id,title,original_language,overview,genre_ids,popularity,release_date,vote_average
488,The African Queen,en,"At the start of the First World War, in the middle of Africa’s nowhere, a gin soaked riverboat captain is persuaded by a strong-willed missionary to go down river and face-off a German warship.","12, 10749",12.662,1952-01-07,7.344
335,Once Upon a Time in the West,it,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.","18, 37",23.199,1968-12-21,8.311
545611,Everything Everywhere All at Once,en,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.","28, 12, 878",93.924,2022-03-24,8.124
31417,Eyes Without a Face,fr,"Dr. Génessier is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane, who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise, kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane's.","18, 27, 53",6.998,1960-01-11,7.619
665,Ben-Hur,en,"In 25 AD,Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.  Three years later and freed by a grateful Roman galley commander whom he has rescued from drowning, he becomes an expert charioteer for Rome, all the while plotting to return to Judea, find and rescue his family, and avenge himself on his former friend.  All the while, the form and work of Jesus move in the background of his life...","28, 18, 36",50.231,1959-11-18,7.843
7508,Like Stars on Earth,hi,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.",18,14.041,2007-12-21,7.991
361743,Top Gun: Maverick,en,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","28, 18",686.014,2022-05-24,8.3
9552,The Exorcist,en,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",27,88.001,1973-12-26,7.725
82693,Silver Linings Playbook,en,"After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.","18, 35, 10749",27.835,2012-11-16,7.126
8363,Superbad,en,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,35,100.272,2007-03-20,7.2
1726,Iron Man,en,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","28, 878, 12",94.399,2008-04-30,7.631
10747,The Outlaw Josey Wales,en,"After avenging his family's brutal murder, Wales is pursued by a pack of soldiers. He prefers to travel alone, but ragtag outcasts are drawn to him - and Wales can't bring himself to leave them unprotected.",37,17.174,1976-07-14,7.506
359940,"Three Billboards Outside Ebbing, Missouri",en,"After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.","80, 18",21.775,2017-12-01,8.094
515001,Jojo Rabbit,en,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.","35, 10752, 18",29.498,2019-10-18,8.069
843,In the Mood for Love,cn,"Hong Kong, 1962: Chow Mo-Wan and Su Li-Zhen move into neighboring apartments on the same day. Their encounters are formal and polite—until a discovery about their spouses creates an intimate bond between them.","18, 10749",23.49,2000-09-29,8.1
363,Head-On,de,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.","18, 10749",8.847,2004-03-11,7.424
851,Brief Encounter,en,"Returning home from a shopping trip to a nearby town, bored suburban housewife Laura Jesson is thrown by happenstance into an acquaintance with virtuous doctor Alec Harvey. Their casual friendship soon develops during their weekly visits into something more emotionally fulfilling than either expected, and they must wrestle with the potential havoc their deepening relationship would have on their lives and the lives of those they love.","18, 10749",9.745,1945-11-24,7.759
371645,Hunt for the Wilderpeople,en,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.","12, 35, 18",11.358,2016-03-31,7.695
5165,L'Avventura,it,"Claudia and Anna join Anna's lover, Sandro, on a boat trip to a remote volcanic island. When Anna goes missing, a search is launched. In the meantime, Sandro and Claudia become involved in a romance despite Anna's disappearance, though the relationship suffers from guilt and tension.","18, 9648",9.392,1960-09-14,7.602
429,"The Good, the Bad and the Ugly",it,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",37,41.285,1966-12-23,8.487
45269,The King's Speech,en,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.","18, 36",18.636,2010-11-26,7.737
29264,The Exterminating Angel,es,"After a lavish dinner party, the guests find themselves mysteriously unable to leave the room.","35, 18, 14",10.731,1962-05-16,8.0
11878,Yojimbo,ja,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon and sake merchant Tokuemon to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men.","18, 53",13.985,1961-04-25,8.145
19404,Dilwale Dulhania Le Jayenge,hi,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.","35, 18, 10749",24.569,1995-10-19,8.566
949,Heat,en,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,"28, 80, 18, 53",30.611,1995-12-15,7.897
339877,Loving Vincent,en,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,"16, 18, 9648, 36",13.244,2017-06-22,8.053
11299,Cowboy Bebop: The Movie,ja,"The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren't the only ones hunting him.","28, 16, 878",17.184,2001-09-01,7.683
4251,Veer-Zaara,hi,"Squadron Leader Veer Pratap Singh, a pilot in the Indian air force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.","18, 10749",13.441,2004-11-12,7.432
152601,Her,en,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.","10749, 878, 18",39.825,2013-12-18,7.865
995,Stagecoach,en,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.","37, 12, 28, 18, 10749",12.68,1939-03-03,7.7
49051,The Hobbit: An Unexpected Journey,en,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.","12, 14, 28",86.26,2012-11-26,7.318
74643,The Artist,fr,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.","18, 35, 10749",14.755,2011-10-12,7.438
27275,G.O.R.A.,tr,"Carpet dealer and UFO photo forger Arif is abducted by aliens and must outwit the evil commander-in-chief of G.O.R.A., the planet where he is being held.","12, 35, 878",10.029,2004-11-12,7.237
2270,Stardust,en,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.","12, 14, 10749, 10751",24.274,2007-08-09,7.246
99,All About My Mother,es,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.","35, 18",11.402,1999-04-16,7.7
1900,Traffic,en,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.","53, 18, 80",18.646,2000-03-23,7.059
2666,Dark City,en,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.","9648, 878",20.484,1998-02-27,7.34
37136,The Naked Gun: From the Files of Police Squad!,en,"When the incompetent Lieutenant Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.","35, 80",27.343,1988-12-02,7.2
903,Cool Hand Luke,en,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.","80, 18",14.958,1967-06-22,7.752
9428,The Royal Tenenbaums,en,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.","35, 18",15.35,2001-10-05,7.491
11113,My Fair Lady,en,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,"10749, 18, 10402",14.201,1964-10-21,7.576
242828,When Marnie Was There,ja,"Upon being sent to live with relatives in the countryside due to an illness, an emotionally distant adolescent girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there - a girl who may or may not be real.","16, 18",37.609,2014-07-19,7.982
12493,High and Low,ja,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"80, 18, 9648, 53",8.944,1963-03-01,8.333
8342,No Man's Land,bs,"Two soldiers from opposite sites get stuck between the front lines in the same trench. The UN is asked to free them and both sides agree on a ceasefire, but will they stick to it?","18, 28, 36",10.443,2001-09-08,7.487
284,The Apartment,en,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.","35, 18, 10749",18.148,1960-06-21,8.2
36557,Casino Royale,en,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.","12, 28, 53",62.263,2006-11-14,7.519
234,The Cabinet of Dr. Caligari,de,"Francis, a young man, recalls in his memory the horrible experiences he and his fiancée Jane recently went through. Francis and his friend Alan visit The Cabinet of Dr. Caligari, an exhibit where the mysterious doctor shows the somnambulist Cesare, and awakens him for some moments from his death-like sleep.","18, 27, 53, 80",12.868,1920-02-27,7.965
229,The Bride of Frankenstein,en,"After recovering from injuries sustained in the mob attack upon himself and his creation, Dr. Frankenstein falls under the control of his former mentor, Dr. Pretorius, who insists the now-chastened doctor resume his experiments in creating new life. Meanwhile, the Monster remains on the run from those who wish to destroy him without understanding that his intentions are generally good despite his lack of socialization and self-control.","18, 27, 878",13.91,1935-04-20,7.583
28178,Hachi: A Dog's Tale,en,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,"18, 10751",50.263,2009-06-08,8.005
10376,The Legend of 1900,it,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.","18, 10402, 10749",18.942,1998-10-28,8.265
37247,The Graduate,en,"Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.","35, 18, 10749",16.501,1967-12-21,7.657
10098,The Kid,en,A tramp cares for a boy after he's abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.,"35, 18",17.697,1921-01-21,8.215
556984,The Trial of the Chicago 7,en,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,"18, 36",17.256,2020-09-25,7.742
281957,The Revenant,en,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","37, 18, 12",58.206,2015-12-25,7.515
127585,X-Men: Days of Future Past,en,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,"28, 12, 878",64.155,2014-05-15,7.5
106646,The Wolf of Wall Street,en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.","80, 18, 35",132.284,2013-12-25,8.034
13393,My Father and My Son,tr,"A left-wing journalist whose wife died while giving birth to his son during a military coup returns to his family's farm. Estranged from his father for turning his back on the family and wasting his life with political activism instead, he tries to reconnect with him so that his son will have a place to live as his health is deteriorating due to the extensive torture he had to endure.",18,5.409,2005-11-18,7.523
10849,The Purple Rose of Cairo,en,"Cecilia is a waitress in New Jersey, living a dreary life during the Great Depression. Her only escape from her mundane reality is the movie theatre. After losing her job, Cecilia goes to see 'The Purple Rose of Cairo' in hopes of raising her spirits, where she watches dashing archaeologist Tom Baxter time and again.","14, 35, 10749",7.616,1985-03-01,7.4
10437,The Muppet Christmas Carol,en,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present, and Future.","10402, 35, 10751, 14, 18",18.073,1992-12-10,7.343
6977,No Country for Old Men,en,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.","80, 18, 53",31.823,2007-06-13,7.931
30020,Taste of Cherry,fa,"A middle-aged Tehranian man, Mr. Badii is intent on killing himself and seeks someone to bury him after his demise. Driving around the city, the seemingly well-to-do Badii meets with numerous people, including a Muslim student, asking them to take on the job, but initially he has little luck. Eventually, Badii finds a man who is up for the task because he needs the money, but his new associate soon tries to talk him out of committing suicide.",18,10.25,1997-09-28,7.6
8740,The Vanishing,nl,A man embarks on an increasingly obsessive search for his girlfriend after she disappears without a trace during a romantic summer getaway to France.,"53, 9648",8.915,1988-10-27,7.479
135718,OMG: Oh My God!,hi,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"35, 18, 14",6.128,2012-09-28,7.254
395834,Wind River,en,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,"80, 18, 9648, 53",25.755,2017-08-03,7.428
22881,The Blind Side,en,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",18,111.031,2009-11-20,7.663
11197,Evil,sv,"Stockholm, the fifties. Though academically bright, violent pupil Erik Ponti is expelled from his state school with the headmaster’s words “there’s only one word for people like you – evil… what you need is a good thrashing, and more”. In fact already Erik frequently receives a ‘good’ thrashing at the hands of his sadistic stepfather – so he is packed off by his mother to boardingschool",18,10.306,2003-09-16,7.271
21734,Shadow of a Doubt,en,"Just when Charlotte ‘Charlie’ Newton, is feeling especially frustrated by the lack of excitement in her small town in California, she receives wonderful news: Her uncle and namesake, Charlie Oakley, is coming to visit. However, as secrets about him come to the fore, Charlotte’s admiration turns into suspicion.","80, 53",10.371,1943-01-15,7.548
5143,Hannah and Her Sisters,en,"Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.","35, 18",9.829,1986-02-07,7.5
3090,The Treasure of the Sierra Madre,en,"Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.","12, 18, 37",9.571,1948-01-15,8.02
143,All Quiet on the Western Front,en,"A young soldier faces profound disillusionment in the soul-destroying horror of World War I. Together with several other young German soldiers, he experiences the horrors of war, such evil of which he had not conceived of when signing up to fight. They eventually become sad, tormented, and confused of their purpose.","18, 10752",20.638,1930-04-29,7.8
37181,About Elly,fa,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,18,10.087,2009-06-06,7.434
11528,The Sandlot,en,"During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.","10751, 35",20.15,1993-04-07,7.502
149870,The Wind Rises,ja,"A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.","10751, 18, 16, 10752, 10749",26.335,2013-07-20,7.786
8741,The Thin Red Line,en,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.","18, 36, 10752",18.063,1998-12-25,7.445
745,The Sixth Sense,en,"Following an unexpected tragedy, a child psychologist named Malcolm Crowe meets an nine year old boy named Cole Sear, who is hiding a dark secret.","9648, 53, 18",34.395,1999-08-06,7.94
2034,Training Day,en,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.","28, 80, 18",28.347,2001-10-05,7.462
78,Blade Runner,en,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","878, 18, 53",39.023,1982-06-25,7.93
1251,Letters from Iwo Jima,en,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","28, 18, 10752",14.523,2006-12-19,7.462
9277,The Sting,en,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,"35, 80, 18",17.33,1973-12-25,8.03
12163,The Wrestler,en,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.","18, 10749",17.535,2008-09-07,7.516
244,King Kong,en,"Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.","12, 14, 27",19.934,1933-03-15,7.626
435129,The Breadwinner,en,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.","16, 10752, 18",12.293,2017-11-17,7.916
13855,The Chaser,ko,"Joong-ho is a dirty detective turned pimp in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client whom one of his girls is meeting with right now.","80, 18, 53",11.146,2008-02-14,7.778
3114,The Searchers,en,"As a Civil War veteran spends years searching for a young niece captured by Indians, his motivation becomes increasingly questionable.",37,15.074,1956-05-07,7.748
11562,Crimes and Misdemeanors,en,"An ophthalmologist's mistress threatens to reveal their affair to his wife, while a married documentary filmmaker is infatuated by another woman.","35, 18",11.603,1989-10-13,7.5
82702,How to Train Your Dragon 2,en,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.","14, 28, 12, 16, 35, 10751",96.522,2014-06-05,7.671
966,The Magnificent Seven,en,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,"37, 28, 12",25.454,1960-10-12,7.542
290,Barton Fink,en,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"35, 18, 53, 9648",11.075,1991-08-01,7.465
599,Sunset Boulevard,en,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,18,14.69,1950-08-10,8.378
9323,Ghost in the Shell,ja,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.","28, 16, 878",31.87,1995-11-18,7.931
502033,Sound of Metal,en,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.","18, 10402",16.682,2020-11-20,7.747
198,To Be or Not to Be,en,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","35, 10752",8.235,1942-03-05,7.912
165904,Special 26,hi,"In the early 1980s in India, a group of con artists rob well-known businessmen and politicians by posing as officers of the Central Bureau of Intelligence or income tax officials. The gang stages fake raids during which they steal great amounts of money from their targets.","80, 18, 53",7.038,2013-02-07,7.315
11178,My Sassy Girl,ko,"A dweeby, mild-mannered man comes to the aid of a drunk young woman on a subway platform. Little does he know how much trouble he’s in for.","18, 35, 10749",16.773,2001-07-27,7.495
334541,Manchester by the Sea,en,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.",18,18.187,2016-11-18,7.533
234200,Pride,en,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.","18, 35",13.799,2014-09-12,7.747
470,21 Grams,en,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.","18, 80, 53",14.162,2003-09-06,7.354
9040,Serpico,en,"Frank Serpico is an idealistic New York City cop who refuses to take bribes, unlike the rest of the force. His actions get Frank shunned by the other officers, and often placed in dangerous situations by his partners. When his superiors ignore Frank's accusations of corruption, he decides to go public with the allegations. Although this causes the Knapp Commission to investigate his claims, Frank has also placed a target on himself.","80, 36",18.59,1973-12-18,7.544
11661,Joyeux Noel,fr,"France, 1914, during World War I. On Christmas Eve, an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…","18, 10752, 10749, 36",13.736,2005-11-09,7.406
832,M,de,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.","18, 28, 53, 80",14.456,1931-05-11,8.108
240,The Godfather Part II,en,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","18, 80",46.115,1974-12-20,8.606
27957,The Breath,tr,A small task force of the Turkish army have to defend a relay station in the middle of nowhere against a possible terrorist raid.,"10752, 36, 28, 12, 18",4.524,2009-10-15,6.9
37165,The Truman Show,en,"Truman Burbank is the star of The Truman Show, a 24-hour-a-day reality TV show that broadcasts every aspect of his life without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows, including his wife and his best friend is really an actor, paid to be part of his life.","35, 18",49.18,1998-06-04,8.122
252,Willy Wonka & the Chocolate Factory,en,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.","10751, 14, 35",48.752,1971-06-29,7.478
261,Cat on a Hot Tin Roof,en,"An alcoholic ex-football player drinks his days away, having failed to come to terms with his sexuality and his real feelings for his football buddy who died after an ambiguous accident. His wife is crucified by her desperation to make him desire her: but he resists the affections of his wife. His reunion with his father—who is dying of cancer—jogs a host of memories and revelations for both father and son.","18, 10749",10.891,1958-08-29,7.701
1632,Mississippi Burning,en,"Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his partner, a former sheriff.","18, 53, 80, 36, 9648",13.682,1988-12-08,7.67
338,Good Bye Lenin!,de,Alex Kerner's mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,"35, 18",10.794,2003-02-09,7.561
674,Harry Potter and the Goblet of Fire,en,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.","12, 14, 10751",316.936,2005-11-16,7.819
26022,My Name Is Khan,hi,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.","18, 10749",30.968,2010-02-10,8.037
1542,Office Space,en,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",35,19.909,1999-02-19,7.375
625,The Killing Fields,en,"The real-life story of a friendship between two journalists, an American and a Cambodian, during the bloody Khmer Rouge takeover of Cambodia in 1975, which led to the death of 2-3 million Cambodians during the next four years, until Pol Pot's regime was toppled by the intervening Vietnamese in 1979.","18, 36, 10752",11.064,1984-11-23,7.508
